date,SOY,WX_US,WX_BR,ONI,FX_USDBRL,FX_EURUSD,DXY,ADM_PRICE,BG_PRICE,SOY_PRICE,ADM_IDX,BG_IDX,SOY_IDX,Brazil_Temp,Brazil_Precip,USA_Temp,USA_Precip,enso_proxy,enso_phase,la_nina_index,SWI_Brazil,SWI_US
2005-08-31,,51.027,57.175,,,,,13.836,38.249,586.750,179.493,339.170,123.656,26.200,10.000,24.100,34.000,,,,,
2005-09-30,573.250,57.578,54.835,0.040,,1.203,89.520,15.158,34.276,573.250,196.636,303.936,120.811,25.800,43.000,21.200,36.000,-0.033,Neutral,0.033,,
2005-10-31,564.750,45.546,73.798,-0.103,,1.199,90.070,14.980,33.833,564.750,194.324,300.008,119.020,27.800,67.000,12.600,24.000,-0.046,Neutral,0.046,,
2005-11-30,558.000,10.782,88.176,-0.503,,1.180,91.570,14.540,34.951,558.000,188.615,309.922,117.597,28.000,91.000,5.600,34.000,0.094,Neutral,0.000,105.368,107.607
2005-12-31,602.000,0.004,52.308,-0.837,,1.184,91.170,15.212,36.982,602.000,197.337,327.938,126.870,27.700,104.000,-4.700,24.000,0.572,El Niño-like,0.000,115.469,101.389
2006-01-31,,0.743,53.377,-1.003,,1.215,88.960,19.431,38.518,594.250,252.073,341.551,125.237,27.300,153.000,2.000,19.000,0.723,El Niño-like,0.000,122.579,100.696
2006-02-28,580.250,0.193,52.736,-0.767,,1.193,90.110,19.630,37.133,580.250,254.658,329.276,122.287,27.000,344.000,-2.400,6.000,0.330,Neutral,0.000,113.521,100.622
2006-03-31,571.500,9.129,53.251,-0.553,2.167,1.212,89.730,20.825,36.491,571.500,270.153,323.584,120.443,27.000,273.000,4.100,104.000,-0.007,Neutral,0.007,104.207,100.314
2006-04-30,587.250,67.308,55.043,-0.380,2.094,1.262,86.110,22.490,34.946,587.250,291.749,309.876,123.762,26.100,155.000,13.700,109.000,-0.383,Neutral,0.383,94.389,101.552
2006-05-31,579.500,61.279,61.766,-0.307,2.297,1.282,84.720,25.785,37.169,579.500,334.495,329.593,122.129,22.900,12.000,17.500,36.000,-0.468,Neutral,0.468,95.549,107.327
2006-06-30,594.750,59.295,53.536,-0.117,2.161,1.278,85.220,25.605,32.999,594.750,332.161,292.616,125.342,24.800,4.000,23.000,47.000,-0.161,Neutral,0.161,97.508,114.645
2006-07-31,579.500,55.223,53.895,-0.023,2.172,1.277,85.300,27.292,35.843,579.500,354.048,317.830,122.129,25.900,14.000,26.100,111.000,0.293,Neutral,0.000,100.906,114.868
